id,typeid,noplate,containerno,invoiceno,intime,outtime,hours,charges,status,pid,slab_status,slab_out,confirm
9443,2,MH46AF6816,,,"2015-10-09 13:20:59","2015-10-09 16:17:11",02:56:12,70,1,9339,1,,
9444,2,MH46H6391,,,"2015-10-09 13:21:10","2015-10-09 15:03:28",01:42:18,70,1,9340,1,,
9445,1,MH06AQ8692,,,"2015-10-09 13:21:27","2015-10-09 13:48:26",00:26:59,60,1,9341,1,,
9446,2,MH46AF6812,,,"2015-10-09 13:23:39","2015-10-09 16:15:36",02:51:57,70,1,9342,1,,
9447,1,MH04F5196,,,"2015-10-09 13:24:40","2015-10-09 13:57:24",00:32:44,60,1,9343,1,,
9450,2,MH46H1848,,,"2015-10-09 13:33:13","2015-10-09 14:38:24",01:05:11,70,1,9344,1,,
9451,2,MH43Y1051,,,"2015-10-09 13:41:23","2015-10-09 20:42:24",07:01:01,70,1,9345,1,,
9453,2,MH46H2342,,,"2015-10-09 13:46:04","2015-10-09 14:39:31",00:53:27,70,1,9346,1,,
9454,2,MH46AF4318,,,"2015-10-09 13:46:14","2015-10-09 16:12:52",02:26:38,70,1,9347,1,,
9455,2,MH46H2870,,,"2015-10-09 13:46:37","2015-10-09 14:40:15",00:53:38,70,1,9348,1,,
9456,1,MH43E5765,,,"2015-10-09 13:51:39","2015-10-09 14:25:15",00:33:36,60,1,9349,1,,
9457,2,MH46H5794,,,"2015-10-09 13:56:57","2015-10-10 06:44:52",16:47:55,210,1,9350,1,,
9458,2,MH46AF1518,,,"2015-10-09 14:04:32","2015-10-09 16:23:18",02:18:46,70,1,9351,1,,
9459,1,MH46H2386,,,"2015-10-09 14:06:01","2015-10-09 14:28:07",00:22:06,60,1,9352,1,,
9460,1,MH46H0190,,,"2015-10-09 14:31:50","2015-10-09 17:19:47",02:47:57,60,1,9353,1,,
9461,2,AP23Y5360,,,"2015-10-09 14:32:11","2015-10-11 11:12:33",44:40:22,420,1,9354,1,,
9462,2,MH06AQ8344,,,"2015-10-09 14:33:13","2015-10-09 14:40:55",00:07:42,70,1,9355,1,,
9463,2,MH46H4583,,,"2015-10-09 14:36:09","2015-10-09 14:42:30",00:06:21,70,1,9356,1,,
9464,1,MH04F5243,,,"2015-10-09 14:38:31","2015-10-09 18:51:59",04:13:28,60,1,9357,1,,
9465,2,MH04CG5912,,,"2015-10-09 14:48:57","2015-10-09 15:48:26",00:59:29,70,1,9358,1,,
9466,2,MH43E4174,,,"2015-10-09 14:49:50","2015-10-09 14:58:35",00:08:45,70,1,9359,1,,
9467,2,MH04BU4571,,,"2015-10-09 14:56:31","2015-10-09 15:46:26",00:49:55,70,1,9360,1,,
9468,1,NL02L3216,,,"2015-10-09 15:01:27","2015-10-09 15:16:10",00:14:43,60,1,9361,2,,
9469,2,MH06AQ1273,,,"2015-10-09 15:08:46","2015-10-09 15:45:17",00:36:31,70,1,9362,2,,
9470,1,NL02L4397,,,"2015-10-09 15:13:41","2015-10-09 15:49:10",00:35:29,60,1,9363,2,,
9471,1,NL02L3012,,,"2015-10-09 15:14:36","2015-10-09 15:48:59",00:34:23,60,1,9364,2,,
9472,2,DD03K9195,,,"2015-10-09 15:15:01","2015-10-09 15:36:16",00:21:15,70,1,9365,2,,
9473,2,MH46AF6815,,,"2015-10-09 15:15:34","2015-10-09 16:11:43",00:56:09,70,1,9366,2,,
9474,2,MH04GC5324,,,"2015-10-09 15:16:12","2015-10-09 16:10:32",00:54:20,70,1,9367,2,,
9475,2,MH46H3249,,,"2015-10-09 15:17:07","2015-10-09 17:24:10",02:07:03,70,1,9368,2,,
9476,1,MH06K9441,,,"2015-10-09 15:18:22","2015-10-09 15:35:21",00:16:59,60,1,9369,2,,
9477,2,MH46AF4405,,,"2015-10-09 15:22:52","2015-10-09 19:12:05",03:49:13,70,1,9370,2,,
9478,1,MH43U9695,,,"2015-10-09 15:33:09","2015-10-09 15:54:35",00:21:26,60,1,9371,2,,
9479,1,MH06AQ7384,,,"2015-10-09 15:34:51","2015-10-09 15:42:52",00:08:01,60,1,9372,2,,
9480,1,MH46AF8730,,,"2015-10-09 15:35:11","2015-10-09 15:43:48",00:08:37,60,1,9373,2,,
9481,1,MH43Y3985,,,"2015-10-09 15:35:40","2015-10-09 18:56:50",03:21:10,60,1,9374,2,,
9482,2,MH04F2500,,,"2015-10-09 15:36:41","2015-10-09 16:03:38",00:26:57,70,1,9375,2,,
9483,2,MH04BG8151,,,"2015-10-09 15:36:59","2015-10-09 16:03:53",00:26:54,70,1,9376,2,,
9484,2,MH46U2334,,,"2015-10-09 15:38:23","2015-10-09 15:50:01",00:11:38,70,1,9377,2,,
9485,2,MH43U5421,,,"2015-10-09 15:44:12","2015-10-09 15:50:54",00:06:42,70,1,9378,2,,
9486,5,MH43U5422,,,"2015-10-09 15:45:51","2015-10-09 15:52:13",00:06:22,50,1,9379,2,,
9487,2,MH46H4000,,,"2015-10-09 15:46:12","2015-10-09 16:51:25",01:05:13,70,1,9380,2,,
9488,1,GJ1V7514,,,"2015-10-09 15:46:25","2015-10-09 15:55:15",00:08:50,60,1,9381,2,,
9489,1,MH43Y3211,,,"2015-10-09 15:47:14","2015-10-09 16:49:03",01:01:49,60,1,9382,2,,
9492,1,MH06AC2743,,,"2015-10-09 15:53:14","2015-10-09 20:41:16",04:48:02,60,1,9383,2,,
9493,1,MH04CA4672,,,"2015-10-09 15:53:28","2015-10-09 20:35:24",04:41:56,60,1,9384,2,,
9494,2,MH04BU3146,,,"2015-10-09 15:54:13","2015-10-09 16:09:41",00:15:28,70,1,9385,2,,
9495,2,MH46AF4720,,,"2015-10-09 15:59:34","2015-10-09 19:25:00",03:25:26,70,1,9386,2,,
9496,2,MH46AF2519,,,"2015-10-09 16:00:16","2015-10-09 19:14:54",03:14:38,70,1,9387,2,,
9497,1,MH06AQ3360,,,"2015-10-09 16:01:22","2015-10-09 16:11:12",00:09:50,60,1,9388,2,,
9498,2,MH46H3542,,,"2015-10-09 16:02:20","2015-10-09 19:15:54",03:13:34,70,1,9389,2,,
9499,1,MH06BD305,,,"2015-10-09 16:10:10","2015-10-09 17:40:57",01:30:47,60,1,9390,2,,
9501,2,MH46H2641,,,"2015-10-09 16:18:00","2015-10-09 16:52:31",00:34:31,70,1,9391,2,,
9502,2,RJ06GA2248,,,"2015-10-09 16:18:21","2015-10-09 16:53:42",00:35:21,70,1,9392,2,,
9503,2,MH06AQ3863,,,"2015-10-09 16:18:46","2015-10-09 16:55:05",00:36:19,70,1,9393,2,,
9504,1,MH04DS2367,,,"2015-10-09 16:19:40","2015-10-09 17:03:09",00:43:29,60,1,9394,2,,
9505,1,MH04AL1950,,,"2015-10-09 16:22:46","2015-10-09 16:50:31",00:27:45,60,1,9395,2,,
9506,1,MH46H2160,,,"2015-10-09 16:28:59","2015-10-09 17:21:36",00:52:37,60,1,9396,2,,
9507,1,MH46AF7331,,,"2015-10-09 16:30:43","2015-10-09 18:02:16",01:31:33,60,1,9397,2,,
9508,2,MH43U8407,,,"2015-10-09 16:35:16","2015-10-10 21:16:16",28:41:00,280,1,9398,2,,
9509,1,MH04BG8016,,,"2015-10-09 16:36:45","2015-10-09 16:44:19",00:07:34,60,1,9399,2,,
9510,1,MH04CP4423,,,"2015-10-09 16:40:20","2015-10-09 19:51:50",03:11:30,60,1,9400,2,,
9511,2,MH04EL6163,,,"2015-10-09 16:45:52","2015-10-09 19:39:10",02:53:18,70,1,9401,2,,
9512,2,MH43E7225,,,"2015-10-09 16:51:05","2015-10-09 16:56:04",00:04:59,70,1,9402,2,,
9513,2,MH46H4904,,,"2015-10-09 16:52:38","2015-10-09 19:21:38",02:29:00,70,1,9403,2,,
9514,2,MH14BJ2579,,,"2015-10-09 16:57:53","2015-10-09 17:22:35",00:24:42,70,1,9404,2,,
9515,2,MH43U3777,,,"2015-10-09 17:00:01","2015-10-09 17:53:39",00:53:38,70,1,9405,2,,
9516,1,GJ12AW0818,,,"2015-10-09 17:02:59","2015-10-09 17:27:35",00:24:36,60,1,9406,2,,
9517,2,MH46H4847,,,"2015-10-09 17:03:31","2015-10-09 17:25:33",00:22:02,70,1,9407,2,,
9518,2,MH43Y1480,,,"2015-10-09 17:05:25","2015-10-09 19:36:14",02:30:49,70,1,9408,2,,
9519,1,MH16F4041,,,"2015-10-09 17:14:51","2015-10-09 22:26:38",05:11:47,60,1,9409,2,,
9520,1,MH04CP4249,,,"2015-10-09 17:20:27","2015-10-09 19:50:04",02:29:37,60,1,9410,2,,
9521,2,MH04BU1138,,,"2015-10-09 17:21:17","2015-10-09 19:23:09",02:01:52,70,1,9411,2,,
9522,1,MH43E9835,,,"2015-10-09 17:29:35","2015-10-09 19:52:50",02:23:15,60,1,9412,2,,
9523,2,MH04BG3300,,,"2015-10-09 17:32:10","2015-10-10 03:00:08",09:27:58,140,1,9413,2,,
9524,2,MP09HG9115,,,"2015-10-09 17:37:57","2015-10-09 18:50:58",01:13:01,70,1,9414,2,,
9525,1,MH43Y4585,,,"2015-10-09 17:42:36","2015-10-09 17:57:19",00:14:43,60,1,9415,2,,
9526,2,MH43U7621,,,"2015-10-09 17:48:33","2015-10-09 20:52:44",03:04:11,70,1,9416,2,,
9527,2,MH46H6545,,,"2015-10-09 17:49:59","2015-10-09 20:53:37",03:03:38,70,1,9417,2,,
9528,2,MH46AF1373,,,"2015-10-09 17:53:18","2015-10-09 20:46:03",02:52:45,70,1,9418,2,,
9529,1,MH04BG5741,,,"2015-10-09 17:59:59","2015-10-09 19:01:26",01:01:27,60,1,9419,2,,
9530,2,MH46AF8015,,,"2015-10-09 18:00:38","2015-10-09 20:45:08",02:44:30,70,1,9420,2,,
9531,2,MH46AF7657,,,"2015-10-09 18:01:02","2015-10-09 20:50:48",02:49:46,70,1,9421,2,,
9532,1,MH43U1877,,,"2015-10-09 18:02:30","2015-10-09 18:29:04",00:26:34,60,1,9422,2,,
9533,1,MH43Y2150,,,"2015-10-09 18:05:38","2015-10-09 18:16:42",00:11:04,60,1,9423,2,,
9534,2,MH46H4424,,,"2015-10-09 18:07:50","2015-10-09 18:46:17",00:38:27,70,1,9424,2,,
9535,2,MH06AC7792,,,"2015-10-09 18:14:07","2015-10-09 18:33:18",00:19:11,70,1,9425,2,,
9536,2,MH46H6557,,,"2015-10-09 18:29:06","2015-10-09 19:13:31",00:44:25,70,1,9426,2,,
9537,2,MH46AF8698,,,"2015-10-09 18:30:03","2015-10-09 18:38:56",00:08:53,70,1,9427,2,,
9538,1,MH43U5128,,,"2015-10-09 18:34:01","2015-10-09 18:42:14",00:08:13,60,1,9428,2,,
9539,2,MH43U2016,,,"2015-10-09 18:36:40","2015-10-09 20:07:24",01:30:44,70,1,9429,2,,
9540,1,MH04GF7332,,,"2015-10-09 18:53:00","2015-10-10 12:35:20",17:42:20,180,1,9430,2,,
9541,2,MH04GC5323,,,"2015-10-09 18:53:13","2015-10-09 19:07:38",00:14:25,70,1,9431,2,,
9542,2,MH06AQ6980,,,"2015-10-09 18:55:55","2015-10-09 19:05:02",00:09:07,70,1,9432,2,,
9543,1,MH43CU8765,,,"2015-10-09 18:56:19","2015-10-11 12:16:21",41:20:02,360,1,9433,2,,
9544,2,MH04GC5330,,,"2015-10-09 19:09:12","2015-10-09 19:17:19",00:08:07,70,1,9434,2,,
9545,2,MH46H4923,,,"2015-10-09 19:10:17","2015-10-09 23:20:25",04:10:08,70,1,9435,2,,
9546,2,MH06AQ6982,,,"2015-10-09 19:13:59","2015-10-09 19:18:09",00:04:10,70,1,9436,2,,
9548,1,MH46AF8499,,,"2015-10-09 19:19:11","2015-10-09 21:19:17",02:00:06,60,1,9437,2,,
9549,2,MH43U8122,,,"2015-10-09 19:22:25","2015-10-11 12:13:07",40:50:42,420,1,9438,2,,
9552,2,MH46H2958,,,"2015-10-09 19:35:19","2015-10-09 19:44:34",00:09:15,70,1,9439,2,,
9554,2,MH04CA3410,,,"2015-10-09 19:52:14","2015-10-10 09:16:14",13:24:00,140,1,9440,2,,
9556,2,MH06AC95,,,"2015-10-09 19:56:34","2015-10-10 09:37:49",13:41:15,140,1,9441,2,,
9557,1,MH06AC4921,,,"2015-10-09 20:03:29","2015-10-09 22:01:40",01:58:11,60,1,9442,2,,
9558,2,MH04CA6453,,,"2015-10-09 20:07:52","2015-10-10 09:22:20",13:14:28,140,1,9443,2,,
9559,1,MH43Y0078,,,"2015-10-09 20:08:08","2015-10-09 20:17:09",00:09:01,60,1,9444,2,,
9560,1,MH06AC3730,,,"2015-10-09 20:12:51","2015-10-09 21:17:49",01:04:58,60,1,9445,2,,
9561,2,MH06AQ6779,,,"2015-10-09 20:34:31","2015-10-09 20:48:36",00:14:05,70,1,9446,2,,
9562,1,MH46F9399,,,"2015-10-09 20:35:50","2015-10-09 21:24:22",00:48:32,60,1,9447,2,,
9563,2,MH06K5937,,,"2015-10-09 20:41:53","2015-10-10 10:53:14",14:11:21,140,1,9448,2,,
9564,2,MH04BG9775,,,"2015-10-09 20:44:07","2015-10-09 21:22:16",00:38:09,70,1,9449,2,,
9565,2,MH04FJ6291,,,"2015-10-09 20:45:23","2015-10-09 21:51:01",01:05:38,70,1,9450,2,,
9566,1,MH43E1605,,,"2015-10-09 20:46:08","2015-10-09 20:55:33",00:09:25,60,1,9451,2,,
9567,1,MH46H1118,,,"2015-10-09 20:50:00","2015-10-09 23:09:36",02:19:36,60,1,9452,2,,
9568,2,MH46AF8592,,,"2015-10-09 21:11:06","2015-10-09 22:04:19",00:53:13,70,1,9453,2,,
9569,2,MH04FP615,,,"2015-10-09 21:11:20","2015-10-09 22:06:34",00:55:14,70,1,9454,2,,
9570,1,MH04EY4977,,,"2015-10-09 21:16:09","2015-10-10 00:06:52",02:50:43,60,1,9455,2,,
9571,2,MH04F9579,,,"2015-10-09 21:23:22","2015-10-10 08:58:37",11:35:15,140,1,9456,2,,
9572,2,MH04EY7165,,,"2015-10-09 21:24:30","2015-10-09 21:31:06",00:06:36,70,1,9457,2,,
9573,2,MH46AF6492,,,"2015-10-09 21:26:56","2015-10-11 16:39:02",43:12:06,420,1,9458,2,2,
9574,2,MH04CA6452,,,"2015-10-09 21:29:23","2015-10-10 09:03:20",11:33:57,140,1,9459,2,,
9575,2,MH06K6463,,,"2015-10-09 21:34:58","2015-10-10 09:01:33",11:26:35,140,1,9460,2,,
9576,2,MH04BG3025,,,"2015-10-09 21:35:36","2015-10-10 09:04:18",11:28:42,140,1,9461,2,,
9577,1,MH43E5121,,,"2015-10-09 21:38:09","2015-10-09 22:24:59",00:46:50,60,1,9462,2,,
9578,1,MH46F5233,,,"2015-10-09 21:44:01","2015-10-10 02:55:19",05:11:18,60,1,9463,2,,
9579,2,MH04EY7164,,,"2015-10-09 21:45:37","2015-10-10 02:57:23",05:11:46,70,1,9464,2,,
9580,1,MH46H3930,,,"2015-10-09 21:49:57","2015-10-09 22:09:05",00:19:08,60,1,9465,2,,
9581,1,MH43E3695,,,"2015-10-09 21:59:56","2015-10-09 22:42:46",00:42:50,60,1,9466,2,,
9582,1,MH06AQ3068,,,"2015-10-09 22:09:22","2015-10-09 22:39:29",00:30:07,60,1,9467,2,,
9583,1,MH04BU2196,,,"2015-10-09 22:12:51","2015-10-10 04:32:02",06:19:11,60,1,9468,2,,
9584,1,MH06K6959,,,"2015-10-09 22:14:33","2015-10-10 04:33:05",06:18:32,60,1,9469,2,,
9585,1,MH06K6264,,,"2015-10-09 22:21:38","2015-10-09 22:41:07",00:19:29,60,1,9470,2,,
9586,1,MH04F3782,,,"2015-10-09 22:34:06","2015-10-09 22:41:57",00:07:51,60,1,9471,2,,
9587,1,MH04DD7401,,,"2015-10-09 22:35:16","2015-10-09 22:40:24",00:05:08,60,1,9472,2,,
9588,1,MH04DD6824,,,"2015-10-09 22:35:45","2015-10-10 01:57:31",03:21:46,60,1,9473,2,,
9589,1,MH43E1569,,,"2015-10-09 22:37:53","2015-10-09 23:40:11",01:02:18,60,1,9474,2,,
9590,1,MH04BU3789,,,"2015-10-09 22:43:33","2015-10-09 23:38:19",00:54:46,60,1,9475,2,,
9591,1,MH04CU5659,,,"2015-10-09 22:45:06","2015-10-09 23:40:54",00:55:48,60,1,9476,2,,
9592,1,MH43U9708,,,"2015-10-09 22:45:50","2015-10-10 15:13:25",16:27:35,180,1,9477,2,,
9593,2,MH46AF2545,,,"2015-10-09 22:52:51","2015-10-10 16:00:02",17:07:11,210,1,9478,2,,
9594,1,MH05701,,,"2015-10-09 23:07:56","2015-10-10 15:14:22",16:06:26,180,1,9479,3,,
9595,1,MH06AC5802,,,"2015-10-09 23:08:08","2015-10-10 05:07:27",05:59:19,60,1,9480,3,,
9596,2,MH46H6967,,,"2015-10-09 23:13:23","2015-10-09 23:14:44",00:01:21,70,1,9481,3,,
9597,1,MH43E2636,,,"2015-10-09 23:24:15","2015-10-10 15:24:30",16:00:15,120,1,9482,3,,
9598,1,MH43E2637,,,"2015-10-09 23:25:40","2015-10-10 15:15:31",15:49:51,120,1,9483,3,,
9599,1,MH04DK2570,,,"2015-10-09 23:29:27","2015-10-10 15:23:18",15:53:51,120,1,9484,3,,
9600,2,MH06AQ6524,,,"2015-10-09 23:29:33","2015-10-10 04:39:39",05:10:06,70,1,9485,3,,
9601,2,MH06AQ5300,,,"2015-10-09 23:35:36","2015-10-10 04:41:02",05:05:26,70,1,9486,3,,
9602,2,MH06AQ6523,,,"2015-10-09 23:36:29","2015-10-10 04:42:00",05:05:31,70,1,9487,3,,
9603,2,MH04GF1224,,,"2015-10-09 23:37:00","2015-10-10 12:47:40",13:10:40,140,1,9488,3,,
9604,2,DD03F9308,,,"2015-10-09 23:37:35","2015-10-10 04:50:29",05:12:54,70,1,9489,3,,
9605,2,MH06AQ6338,,,"2015-10-09 23:45:21","2015-10-09 23:48:11",00:02:50,70,1,9490,3,,
9606,1,MH43U2527,,,"2015-10-09 23:46:26","2015-10-10 00:18:30",00:32:04,60,1,9491,3,,
9607,2,MH06AC6819,,,"2015-10-09 23:48:11","2015-10-12 11:11:13",59:23:02,560,1,9492,3,1,
9608,2,MH04CU8335,,,"2015-10-09 23:56:58","2015-10-10 03:14:43",03:17:45,70,1,9493,3,,
9609,2,MH43U7038,,,"2015-10-09 23:57:16","2015-10-10 03:13:03",03:15:47,70,1,9494,3,,
9610,2,MH06AC3761,,,"2015-10-09 23:58:23","2015-10-10 03:20:14",03:21:51,70,1,9495,3,,
9611,1,MH43U7403,,,"2015-10-09 23:59:35","2015-10-10 00:39:09",00:39:34,60,1,9496,3,,
9612,1,MH04DS1801,,,"2015-10-10 00:15:17","2015-10-10 02:00:50",01:45:33,60,1,9497,,,
9613,2,MH04FD3744,,,"2015-10-10 00:15:39","2015-10-10 10:35:39",10:20:00,140,1,9498,,,
9614,2,MH04CP5921,,,"2015-10-10 00:16:23","2015-10-10 03:04:32",02:48:09,70,1,9499,,,
9615,1,MH04CA8388,,,"2015-10-10 00:24:26","2015-10-10 00:32:07",00:07:41,60,1,9500,,,
9617,2,MH06AQ2836,,,"2015-10-10 00:25:44","2015-10-10 03:22:23",02:56:39,70,1,9501,,,
9618,2,MH43E5459,,,"2015-10-10 00:26:13","2015-10-10 03:23:59",02:57:46,70,1,9502,,,
9619,2,MH46AF1234,,,"2015-10-10 00:28:08","2015-10-10 13:29:01",13:00:53,140,1,9503,,,
9620,1,MH04AL6704,,,"2015-10-10 00:28:48","2015-10-10 07:33:58",07:05:10,60,1,9504,,,
9621,2,MH46H1558,,,"2015-10-10 00:30:00","2015-10-10 01:19:23",00:49:23,70,1,9505,,,
9622,2,MH04DS0628,,,"2015-10-10 00:36:10","2015-10-10 11:17:21",10:41:11,140,1,9506,,,
9623,1,MH04EB6840,,,"2015-10-10 00:36:32","2015-10-10 06:49:16",06:12:44,60,1,9507,,,
9624,1,DN09J9450,,,"2015-10-10 00:41:55","2015-10-10 02:43:57",02:02:02,60,1,9508,,,
9625,1,DN09F9883,,,"2015-10-10 00:42:20","2015-10-10 02:46:45",02:04:25,60,1,9509,,,
9626,1,DN09J9447,,,"2015-10-10 00:43:39","2015-10-10 03:08:51",02:25:12,60,1,9510,,,
9627,2,MH46AF6657,,,"2015-10-10 00:51:00","2015-10-10 11:33:35",10:42:35,140,1,9511,,,
9628,2,MH46H2936,,,"2015-10-10 00:52:44","2015-10-10 00:55:20",00:02:36,70,1,9512,,,
9629,1,MH12FC7928,,,"2015-10-10 01:04:42","2015-10-10 12:03:30",10:58:48,120,1,9513,,,
9630,2,MH46H2906,,,"2015-10-10 01:05:35","2015-10-10 01:15:11",00:09:36,70,1,9514,,,
9631,2,MH12EQ6803,,,"2015-10-10 01:06:17","2015-10-10 01:17:34",00:11:17,70,1,9515,,,
9632,1,DN09A9792,,,"2015-10-10 01:08:28","2015-10-10 03:11:26",02:02:58,60,1,9516,,,
9633,2,MH04F3713,,,"2015-10-10 01:11:05","2015-10-10 01:23:13",00:12:08,70,1,9517,,,
9634,1,DN09J9449,,,"2015-10-10 01:11:26","2015-10-10 03:16:32",02:05:06,60,1,9518,,,
9635,1,MH46AF1390,,,"2015-10-10 01:13:52","2015-10-10 03:18:04",02:04:12,60,1,9519,,,
9636,1,MH46AF1391,,,"2015-10-10 01:15:11","2015-10-10 03:26:06",02:10:55,60,1,9520,,,
9637,1,DN09H9024,,,"2015-10-10 01:15:43","2015-10-10 03:26:51",02:11:08,60,1,9521,,,
9638,1,DN09J9067,,,"2015-10-10 01:16:17","2015-10-10 03:28:20",02:12:03,60,1,9522,,,
9639,1,DN09J9448,,,"2015-10-10 01:17:22","2015-10-10 03:29:39",02:12:17,60,1,9523,,,
9640,2,MH06K8703,,,"2015-10-10 01:18:20","2015-10-10 01:25:31",00:07:11,70,1,9524,,,
9641,2,MH04CG302,,,"2015-10-10 01:20:55","2015-10-10 01:27:21",00:06:26,70,1,9525,,,
9642,2,MH06AQ0880,,,"2015-10-10 01:28:30","2015-10-10 02:02:44",00:34:14,70,1,9526,,,
9643,2,MH43E5899,,,"2015-10-10 01:29:16","2015-10-10 02:05:15",00:35:59,70,1,9527,,,
9644,2,MH46AF1628,,,"2015-10-10 01:36:04","2015-10-10 10:14:10",08:38:06,140,1,9528,,,
9645,2,MH43Y2391,,,"2015-10-10 01:36:23","2015-10-10 10:12:22",08:35:59,140,1,9529,,,
9646,1,DN09H9025,,,"2015-10-10 01:37:01","2015-10-10 02:40:55",01:03:54,60,1,9530,,,
9647,2,MH43Y2392,,,"2015-10-10 01:38:35","2015-10-10 10:11:18",08:32:43,140,1,9531,,,
9648,2,MH46H5823,,,"2015-10-10 01:39:05","2015-10-10 11:32:35",09:53:30,140,1,9532,,,
9649,1,MH04CP1845,,,"2015-10-10 01:40:27","2015-10-10 08:35:03",06:54:36,60,1,9533,,,
9650,2,MH04CU7430,,,"2015-10-10 01:41:46","2015-10-10 04:30:26",02:48:40,70,1,9534,,,
9651,2,MH04CU9749,,,"2015-10-10 01:42:15","2015-10-10 01:45:22",00:03:07,70,1,9535,,,
9652,2,MH04DD839,,,"2015-10-10 01:43:28","2015-10-10 01:46:20",00:02:52,70,1,9536,,,
9653,2,MH43E5200,,,"2015-10-10 01:44:08","2015-10-10 02:31:25",00:47:17,70,1,9537,,,
9654,5,MH06AC5414,,,"2015-10-10 01:46:04","2015-10-10 01:48:14",00:02:10,50,1,9538,,,
9655,2,MH06AC5414,,,"2015-10-10 01:49:07","2015-10-10 01:49:50",00:00:43,70,1,9539,,,
9656,1,GJ15YY3581,,,"2015-10-10 01:50:39","2015-10-10 13:22:03",11:31:24,120,1,9540,,,
9657,2,DN09G9344,,,"2015-10-10 01:52:08","2015-10-10 12:02:03",10:09:55,140,1,9541,,,
9658,1,MH43Y5013,,,"2015-10-10 01:53:21","2015-10-11 16:41:55",38:48:34,300,1,9542,,2,
9659,1,GJ06AV3262,,,"2015-10-10 01:54:21","2015-10-10 13:31:48",11:37:27,120,1,9543,,,
9660,1,MH46AF1576,,,"2015-10-10 02:11:00","2015-10-10 03:06:23",00:55:23,60,1,9544,,,
9661,1,MH46AF7504,,,"2015-10-10 02:12:06","2015-10-10 03:07:01",00:54:55,60,1,9545,,,
9662,2,MH43Y2723,,,"2015-10-10 02:12:27","2015-10-10 14:32:23",12:19:56,140,1,9546,,,
9663,1,MH43U8343,,,"2015-10-10 02:14:37","2015-10-10 11:07:54",08:53:17,120,1,9547,,,
9664,2,MH06AQ6916,,,"2015-10-10 02:15:30","2015-10-10 14:33:18",12:17:48,140,1,9548,,,
9665,2,MH04FJ9450,,,"2015-10-10 02:15:49","2015-10-10 14:34:37",12:18:48,140,1,9549,,,
9666,2,MH46H5237,,,"2015-10-10 02:17:03","2015-10-10 04:34:25",02:17:22,70,1,9550,,,
9667,1,MH46H3776,,,"2015-10-10 02:25:31","2015-10-10 14:40:27",12:14:56,120,1,9551,,,
9668,2,MH06AQ1125,,,"2015-10-10 02:27:16","2015-10-10 11:00:47",08:33:31,140,1,9552,,,
9669,2,MH06K7500,,,"2015-10-10 02:29:20","2015-10-10 09:50:20",07:21:00,70,1,9553,,,
9670,2,MH06AQ4628,,,"2015-10-10 02:33:55","2015-10-10 10:59:49",08:25:54,140,1,9554,,,
9671,2,MH06AC8878,,,"2015-10-10 02:34:13","2015-10-10 02:36:27",00:02:14,70,1,9555,,,
9672,2,MH46AF5486,,,"2015-10-10 02:35:55","2015-10-10 02:37:07",00:01:12,70,1,9556,,,
9673,2,MH04BG4413,,,"2015-10-10 02:36:36","2015-10-10 02:51:47",00:15:11,70,1,9557,,,
9674,2,MH06AQ379,,,"2015-10-10 02:41:08","2015-10-10 02:48:51",00:07:43,70,1,9558,,,
9675,2,MH06K4739,,,"2015-10-10 02:41:28","2015-10-10 02:53:16",00:11:48,70,1,9559,,,
9676,2,MH06K6104,,,"2015-10-10 02:47:58","2015-10-10 03:02:56",00:14:58,70,1,9560,,,
9677,1,MH43U8352,,,"2015-10-10 02:48:31","2015-10-10 11:06:52",08:18:21,120,1,9561,,,
9678,1,MH43U8370,,,"2015-10-10 02:50:09","2015-10-10 09:03:45",06:13:36,60,1,9562,,,
9679,1,MH06AQ2034,,,"2015-10-10 02:50:41","2015-10-10 11:14:18",08:23:37,120,1,9563,,,
9680,1,MH43U8613,,,"2015-10-10 02:51:09","2015-10-10 11:13:09",08:22:00,120,1,9564,,,
9681,2,MH46AF8874,,,"2015-10-10 03:01:22","2015-10-10 07:15:29",04:14:07,70,1,9565,,,
9682,2,MH43E7080,,,"2015-10-10 03:01:46","2015-10-10 05:18:12",02:16:26,70,1,9566,,,
9683,1,MH04CA8664,,,"2015-10-10 03:09:01","2015-10-10 03:31:02",00:22:01,60,1,9567,,,
9684,2,MH06AQ4229,,,"2015-10-10 03:13:18","2015-10-10 14:07:03",10:53:45,140,1,9568,,,
9685,2,MH04CA1301,,,"2015-10-10 03:18:45","2015-10-10 08:31:58",05:13:13,70,1,9569,,,
9686,2,MH06AQ5886,,,"2015-10-10 03:20:26","2015-10-10 09:54:23",06:33:57,70,1,9570,,,
9687,2,MH46AF7967,,,"2015-10-10 03:40:06","2015-10-10 03:43:31",00:03:25,70,1,9571,,,
9688,1,MH06AC8090,,,"2015-10-10 03:40:53","2015-10-10 14:10:01",10:29:08,120,1,9572,,,
9689,1,MH06AC2354,,,"2015-10-10 03:42:51","2015-10-10 14:12:01",10:29:10,120,1,9573,,,
9690,2,MH43E2650,,,"2015-10-10 03:43:19","2015-10-10 03:55:15",00:11:56,70,1,9574,,,
9691,1,MH06AQ8367,,,"2015-10-10 03:53:42","2015-10-10 14:02:14",10:08:32,120,1,9575,,,
9692,1,MH06AQ8246,,,"2015-10-10 03:58:53","2015-10-10 13:59:35",10:00:42,120,1,9576,,,
